algorithm,dataset,fitness,hard,seed,soft,step
SA,small_tight,,0,7,8.323636363636364,941
SA,small_tight,,0,7,8.323636363636364,942
SA,small_tight,,0,7,8.323636363636364,943
SA,small_tight,,0,7,8.323636363636364,944
SA,small_tight,,0,7,8.323636363636364,945
SA,small_tight,,0,7,8.323636363636364,946
SA,small_tight,,0,7,8.323636363636364,947
SA,small_tight,,0,7,8.323636363636364,948
SA,small_tight,,0,7,8.323636363636364,949
SA,small_tight,,0,7,8.323636363636364,950
SA,small_tight,,0,7,8.323636363636364,951
SA,small_tight,,0,7,8.323636363636364,952
SA,small_tight,,0,7,8.323636363636364,953
SA,small_tight,,0,7,8.323636363636364,954
SA,small_tight,,0,7,8.323636363636364,955
SA,small_tight,,0,7,8.323636363636364,956
SA,small_tight,,0,7,8.323636363636364,957
SA,small_tight,,0,7,8.323636363636364,958
SA,small_tight,,0,7,8.323636363636364,959
SA,small_tight,,0,7,8.323636363636364,960
SA,small_tight,,0,7,8.323636363636364,961
SA,small_tight,,0,7,8.323636363636364,962
SA,small_tight,,0,7,8.323636363636364,963
SA,small_tight,,0,7,8.323636363636364,964
SA,small_tight,,0,7,8.323636363636364,965
SA,small_tight,,0,7,8.523636363636363,966
SA,small_tight,,0,7,8.523636363636363,967
SA,small_tight,,0,7,8.523636363636363,968
SA,small_tight,,0,7,7.5236363636363635,969
SA,small_tight,,0,7,7.5236363636363635,970
SA,small_tight,,0,7,7.5236363636363635,971
SA,small_tight,,0,7,7.5236363636363635,972
SA,small_tight,,0,7,7.5236363636363635,973
SA,small_tight,,0,7,7.5236363636363635,974
SA,small_tight,,0,7,7.5236363636363635,975
SA,small_tight,,0,7,7.5236363636363635,976
SA,small_tight,,0,7,7.5236363636363635,977
SA,small_tight,,0,7,6.923636363636363,978
SA,small_tight,,0,7,6.923636363636363,979
SA,small_tight,,0,7,6.923636363636363,980
SA,small_tight,,0,7,6.923636363636363,981
SA,small_tight,,0,7,6.923636363636363,982
SA,small_tight,,0,7,6.923636363636363,983
SA,small_tight,,0,7,6.923636363636363,984
SA,small_tight,,0,7,6.923636363636363,985
SA,small_tight,,0,7,6.923636363636363,986
SA,small_tight,,0,7,7.323636363636363,987
SA,small_tight,,0,7,7.323636363636363,988
SA,small_tight,,0,7,7.323636363636363,989
SA,small_tight,,0,7,7.323636363636363,990
SA,small_tight,,0,7,7.323636363636363,991
SA,small_tight,,0,7,7.323636363636363,992
SA,small_tight,,0,7,7.323636363636363,993
SA,small_tight,,0,7,7.323636363636363,994
SA,small_tight,,0,7,7.323636363636363,995
SA,small_tight,,0,7,7.323636363636363,996
SA,small_tight,,0,7,7.323636363636363,997
SA,small_tight,,0,7,7.323636363636363,998
SA,small_tight,,0,7,7.323636363636363,999
SA,small_tight,,0,7,7.923636363636363,1000
SA,small_tight,,0,7,7.923636363636363,1001
SA,small_tight,,0,7,7.923636363636363,1002
SA,small_tight,,0,7,8.832727272727274,1003
SA,small_tight,,0,7,8.832727272727274,1004
SA,small_tight,,0,7,8.832727272727274,1005
SA,small_tight,,0,7,8.832727272727274,1006
SA,small_tight,,0,7,8.832727272727274,1007
SA,small_tight,,0,7,8.832727272727274,1008
SA,small_tight,,0,7,8.832727272727274,1009
SA,small_tight,,0,7,8.832727272727274,1010
SA,small_tight,,0,7,8.832727272727274,1011
SA,small_tight,,0,7,8.832727272727274,1012
SA,small_tight,,0,7,8.832727272727274,1013
SA,small_tight,,0,7,8.832727272727274,1014
SA,small_tight,,0,7,8.832727272727274,1015
SA,small_tight,,0,7,8.832727272727274,1016
SA,small_tight,,0,7,8.832727272727274,1017
SA,small_tight,,0,7,8.832727272727274,1018
SA,small_tight,,0,7,8.832727272727274,1019
SA,small_tight,,0,7,8.832727272727274,1020
SA,small_tight,,0,7,8.832727272727274,1021
SA,small_tight,,0,7,8.832727272727274,1022
SA,small_tight,,0,7,8.832727272727274,1023
SA,small_tight,,0,7,8.832727272727274,1024
SA,small_tight,,0,7,8.832727272727274,1025
SA,small_tight,,0,7,8.832727272727274,1026
SA,small_tight,,0,7,8.832727272727274,1027
SA,small_tight,,0,7,8.832727272727274,1028
SA,small_tight,,0,7,8.832727272727274,1029
SA,small_tight,,0,7,8.832727272727274,1030
SA,small_tight,,0,7,8.232727272727272,1031
SA,small_tight,,0,7,8.232727272727272,1032
SA,small_tight,,0,7,8.232727272727272,1033
SA,small_tight,,0,7,8.232727272727272,1034
SA,small_tight,,0,7,8.232727272727272,1035
SA,small_tight,,0,7,8.232727272727272,1036
SA,small_tight,,0,7,8.232727272727272,1037
SA,small_tight,,0,7,8.232727272727272,1038
SA,small_tight,,0,7,7.832727272727272,1039
SA,small_tight,,0,7,7.832727272727272,1040
SA,small_tight,,0,7,7.832727272727272,1041
SA,small_tight,,0,7,7.832727272727272,1042
SA,small_tight,,0,7,7.832727272727272,1043
SA,small_tight,,0,7,7.832727272727272,1044
SA,small_tight,,0,7,7.832727272727272,1045
SA,small_tight,,0,7,7.832727272727272,1046
SA,small_tight,,0,7,7.832727272727272,1047
SA,small_tight,,0,7,7.832727272727272,1048
SA,small_tight,,0,7,7.832727272727272,1049
SA,small_tight,,0,7,7.832727272727272,1050
SA,small_tight,,0,7,6.923636363636363,1051
SA,small_tight,,0,7,6.923636363636363,1052
SA,small_tight,,0,7,6.923636363636363,1053
SA,small_tight,,0,7,6.923636363636363,1054
SA,small_tight,,0,7,6.923636363636363,1055
SA,small_tight,,0,7,6.923636363636363,1056
SA,small_tight,,0,7,6.923636363636363,1057
SA,small_tight,,0,7,6.923636363636363,1058
SA,small_tight,,0,7,6.923636363636363,1059
SA,small_tight,,0,7,6.923636363636363,1060
SA,small_tight,,0,7,6.923636363636363,1061
SA,small_tight,,0,7,6.923636363636363,1062
SA,small_tight,,0,7,6.923636363636363,1063
SA,small_tight,,0,7,6.923636363636363,1064
SA,small_tight,,0,7,6.923636363636363,1065
SA,small_tight,,0,7,6.923636363636363,1066
SA,small_tight,,0,7,6.923636363636363,1067
SA,small_tight,,0,7,6.014545454545454,1068
SA,small_tight,,0,7,6.014545454545454,1069
SA,small_tight,,0,7,6.014545454545454,1070
SA,small_tight,,0,7,6.014545454545454,1071
SA,small_tight,,0,7,6.014545454545454,1072
SA,small_tight,,0,7,6.014545454545454,1073
SA,small_tight,,0,7,6.014545454545454,1074
SA,small_tight,,0,7,6.014545454545454,1075
SA,small_tight,,0,7,6.014545454545454,1076
SA,small_tight,,0,7,6.014545454545454,1077
SA,small_tight,,0,7,6.014545454545454,1078
SA,small_tight,,0,7,6.014545454545454,1079
SA,small_tight,,0,7,6.014545454545454,1080
SA,small_tight,,0,7,6.014545454545454,1081
SA,small_tight,,0,7,6.014545454545454,1082
SA,small_tight,,0,7,6.014545454545454,1083
SA,small_tight,,0,7,6.014545454545454,1084
SA,small_tight,,0,7,6.014545454545454,1085
SA,small_tight,,0,7,6.014545454545454,1086
SA,small_tight,,0,7,6.014545454545454,1087
SA,small_tight,,0,7,6.014545454545454,1088
SA,small_tight,,0,7,6.014545454545454,1089
SA,small_tight,,0,7,6.014545454545454,1090
SA,small_tight,,0,7,6.014545454545454,1091
SA,small_tight,,0,7,6.014545454545454,1092
SA,small_tight,,0,7,6.014545454545454,1093
SA,small_tight,,0,7,6.014545454545454,1094
SA,small_tight,,0,7,6.014545454545454,1095
SA,small_tight,,0,7,6.014545454545454,1096
SA,small_tight,,0,7,6.014545454545454,1097
SA,small_tight,,0,7,6.014545454545454,1098
SA,small_tight,,0,7,6.014545454545454,1099
SA,small_tight,,0,7,6.014545454545454,1100
SA,small_tight,,0,7,6.014545454545454,1101
SA,small_tight,,0,7,6.014545454545454,1102
SA,small_tight,,0,7,6.014545454545454,1103
SA,small_tight,,0,7,6.014545454545454,1104
SA,small_tight,,0,7,6.014545454545454,1105
SA,small_tight,,0,7,6.014545454545454,1106
SA,small_tight,,0,7,6.014545454545454,1107
SA,small_tight,,0,7,6.014545454545454,1108
SA,small_tight,,0,7,6.014545454545454,1109
SA,small_tight,,0,7,6.014545454545454,1110
SA,small_tight,,0,7,6.014545454545454,1111
SA,small_tight,,0,7,6.014545454545454,1112
SA,small_tight,,0,7,6.014545454545454,1113
SA,small_tight,,0,7,6.014545454545454,1114
SA,small_tight,,0,7,6.014545454545454,1115
SA,small_tight,,0,7,6.414545454545454,1116
SA,small_tight,,0,7,6.414545454545454,1117
SA,small_tight,,0,7,6.414545454545454,1118
SA,small_tight,,0,7,6.414545454545454,1119
SA,small_tight,,0,7,6.414545454545454,1120
SA,small_tight,,0,7,6.414545454545454,1121
SA,small_tight,,0,7,6.414545454545454,1122
SA,small_tight,,0,7,6.414545454545454,1123
SA,small_tight,,0,7,6.414545454545454,1124
SA,small_tight,,0,7,6.414545454545454,1125
SA,small_tight,,0,7,6.414545454545454,1126
SA,small_tight,,0,7,6.414545454545454,1127
SA,small_tight,,0,7,6.414545454545454,1128
SA,small_tight,,0,7,6.414545454545454,1129
SA,small_tight,,0,7,6.414545454545454,1130
SA,small_tight,,0,7,6.414545454545454,1131
SA,small_tight,,0,7,6.414545454545454,1132
SA,small_tight,,0,7,6.414545454545454,1133
SA,small_tight,,0,7,6.414545454545454,1134
SA,small_tight,,0,7,6.414545454545454,1135
SA,small_tight,,0,7,6.414545454545454,1136
SA,small_tight,,0,7,6.414545454545454,1137
SA,small_tight,,0,7,6.414545454545454,1138
SA,small_tight,,0,7,6.414545454545454,1139
SA,small_tight,,0,7,6.414545454545454,1140
SA,small_tight,,0,7,6.414545454545454,1141
SA,small_tight,,0,7,6.414545454545454,1142
SA,small_tight,,0,7,6.414545454545454,1143
SA,small_tight,,0,7,6.414545454545454,1144
SA,small_tight,,0,7,6.414545454545454,1145
SA,small_tight,,0,7,6.414545454545454,1146
SA,small_tight,,0,7,6.414545454545454,1147
SA,small_tight,,0,7,6.414545454545454,1148
SA,small_tight,,0,7,6.414545454545454,1149
SA,small_tight,,0,7,6.414545454545454,1150
SA,small_tight,,0,7,6.414545454545454,1151
SA,small_tight,,0,7,6.414545454545454,1152
SA,small_tight,,0,7,6.414545454545454,1153
SA,small_tight,,0,7,6.414545454545454,1154
SA,small_tight,,0,7,6.414545454545454,1155
SA,small_tight,,0,7,6.414545454545454,1156
SA,small_tight,,0,7,6.414545454545454,1157
SA,small_tight,,0,7,6.414545454545454,1158
SA,small_tight,,0,7,6.414545454545454,1159
SA,small_tight,,0,7,6.414545454545454,1160
SA,small_tight,,0,7,6.414545454545454,1161
SA,small_tight,,0,7,6.414545454545454,1162
SA,small_tight,,0,7,6.414545454545454,1163
SA,small_tight,,0,7,6.414545454545454,1164
SA,small_tight,,0,7,6.414545454545454,1165
SA,small_tight,,0,7,6.414545454545454,1166
SA,small_tight,,0,7,6.414545454545454,1167
SA,small_tight,,0,7,6.414545454545454,1168
SA,small_tight,,0,7,6.414545454545454,1169
SA,small_tight,,0,7,6.414545454545454,1170
SA,small_tight,,0,7,6.414545454545454,1171
SA,small_tight,,0,7,6.414545454545454,1172
SA,small_tight,,0,7,6.414545454545454,1173
SA,small_tight,,0,7,6.414545454545454,1174
SA,small_tight,,0,7,6.414545454545454,1175
SA,small_tight,,0,7,6.414545454545454,1176
SA,small_tight,,0,7,6.414545454545454,1177
SA,small_tight,,0,7,6.414545454545454,1178
SA,small_tight,,0,7,6.414545454545454,1179
SA,small_tight,,0,7,6.414545454545454,1180
SA,small_tight,,0,7,6.414545454545454,1181
SA,small_tight,,0,7,6.414545454545454,1182
SA,small_tight,,0,7,6.414545454545454,1183
SA,small_tight,,0,7,6.414545454545454,1184
SA,small_tight,,0,7,6.414545454545454,1185
SA,small_tight,,0,7,6.414545454545454,1186
SA,small_tight,,0,7,6.414545454545454,1187
SA,small_tight,,0,7,6.414545454545454,1188
SA,small_tight,,0,7,6.414545454545454,1189
SA,small_tight,,0,7,6.414545454545454,1190
SA,small_tight,,0,7,6.414545454545454,1191
SA,small_tight,,0,7,6.414545454545454,1192
SA,small_tight,,0,7,6.414545454545454,1193
SA,small_tight,,0,7,6.414545454545454,1194
SA,small_tight,,0,7,6.414545454545454,1195
SA,small_tight,,0,7,6.414545454545454,1196
SA,small_tight,,0,7,6.414545454545454,1197
SA,small_tight,,0,7,6.414545454545454,1198
SA,small_tight,,0,7,6.414545454545454,1199
SA,small_tight,,0,7,6.414545454545454,1200
SA,small_tight,,0,7,6.414545454545454,1201
SA,small_tight,,0,7,6.414545454545454,1202
SA,small_tight,,0,7,6.414545454545454,1203
SA,small_tight,,0,7,6.414545454545454,1204
SA,small_tight,,0,7,6.414545454545454,1205
SA,small_tight,,0,7,6.414545454545454,1206
SA,small_tight,,0,7,6.414545454545454,1207
SA,small_tight,,0,7,6.414545454545454,1208
SA,small_tight,,0,7,6.414545454545454,1209
SA,small_tight,,0,7,6.414545454545454,1210
SA,small_tight,,0,7,6.414545454545454,1211
SA,small_tight,,0,7,6.414545454545454,1212
SA,small_tight,,0,7,6.414545454545454,1213
SA,small_tight,,0,7,6.414545454545454,1214
SA,small_tight,,0,7,6.414545454545454,1215
SA,small_tight,,0,7,6.414545454545454,1216
SA,small_tight,,0,7,6.414545454545454,1217
SA,small_tight,,0,7,6.414545454545454,1218
SA,small_tight,,0,7,5.614545454545454,1219
SA,small_tight,,0,7,5.614545454545454,1220
SA,small_tight,,0,7,5.614545454545454,1221
SA,small_tight,,0,7,5.614545454545454,1222
SA,small_tight,,0,7,5.614545454545454,1223
SA,small_tight,,0,7,5.614545454545454,1224
SA,small_tight,,0,7,5.614545454545454,1225
SA,small_tight,,0,7,5.614545454545454,1226
SA,small_tight,,0,7,5.614545454545454,1227
SA,small_tight,,0,7,5.614545454545454,1228
SA,small_tight,,0,7,5.614545454545454,1229
SA,small_tight,,0,7,5.614545454545454,1230
SA,small_tight,,0,7,5.614545454545454,1231
SA,small_tight,,0,7,5.614545454545454,1232
SA,small_tight,,0,7,5.614545454545454,1233
SA,small_tight,,0,7,5.614545454545454,1234
SA,small_tight,,0,7,5.614545454545454,1235
SA,small_tight,,0,7,5.614545454545454,1236
SA,small_tight,,0,7,5.614545454545454,1237
SA,small_tight,,0,7,5.614545454545454,1238
SA,small_tight,,0,7,5.614545454545454,1239
SA,small_tight,,0,7,5.614545454545454,1240
SA,small_tight,,0,7,5.614545454545454,1241
SA,small_tight,,0,7,5.614545454545454,1242
SA,small_tight,,0,7,5.614545454545454,1243
SA,small_tight,,0,7,5.614545454545454,1244
SA,small_tight,,0,7,5.614545454545454,1245
SA,small_tight,,0,7,5.614545454545454,1246
SA,small_tight,,0,7,5.614545454545454,1247
SA,small_tight,,0,7,5.614545454545454,1248
SA,small_tight,,0,7,5.614545454545454,1249
SA,small_tight,,0,7,5.614545454545454,1250
SA,small_tight,,0,7,5.614545454545454,1251
SA,small_tight,,0,7,5.614545454545454,1252
SA,small_tight,,0,7,5.614545454545454,1253
SA,small_tight,,0,7,5.614545454545454,1254
SA,small_tight,,0,7,5.614545454545454,1255
SA,small_tight,,0,7,5.614545454545454,1256
SA,small_tight,,0,7,5.614545454545454,1257
SA,small_tight,,0,7,5.614545454545454,1258
SA,small_tight,,0,7,5.614545454545454,1259
SA,small_tight,,0,7,5.614545454545454,1260
SA,small_tight,,0,7,5.614545454545454,1261
SA,small_tight,,0,7,5.614545454545454,1262
SA,small_tight,,0,7,5.614545454545454,1263
SA,small_tight,,0,7,5.614545454545454,1264
SA,small_tight,,0,7,5.614545454545454,1265
SA,small_tight,,0,7,5.614545454545454,1266
SA,small_tight,,0,7,5.614545454545454,1267
SA,small_tight,,0,7,5.614545454545454,1268
SA,small_tight,,0,7,5.614545454545454,1269
SA,small_tight,,0,7,5.614545454545454,1270
SA,small_tight,,0,7,5.614545454545454,1271
SA,small_tight,,0,7,5.614545454545454,1272
SA,small_tight,,0,7,5.614545454545454,1273
SA,small_tight,,0,7,5.614545454545454,1274
SA,small_tight,,0,7,5.614545454545454,1275
SA,small_tight,,0,7,5.614545454545454,1276
SA,small_tight,,0,7,5.614545454545454,1277
SA,small_tight,,0,7,5.614545454545454,1278
SA,small_tight,,0,7,5.614545454545454,1279
SA,small_tight,,0,7,5.614545454545454,1280
SA,small_tight,,0,7,5.614545454545454,1281
SA,small_tight,,0,7,5.614545454545454,1282
SA,small_tight,,0,7,5.614545454545454,1283
SA,small_tight,,0,7,5.614545454545454,1284
SA,small_tight,,0,7,5.614545454545454,1285
SA,small_tight,,0,7,5.614545454545454,1286
SA,small_tight,,0,7,5.614545454545454,1287
SA,small_tight,,0,7,5.614545454545454,1288
SA,small_tight,,0,7,5.614545454545454,1289
SA,small_tight,,0,7,5.614545454545454,1290
SA,small_tight,,0,7,5.614545454545454,1291
SA,small_tight,,0,7,5.614545454545454,1292
SA,small_tight,,0,7,5.614545454545454,1293
SA,small_tight,,0,7,5.614545454545454,1294
SA,small_tight,,0,7,5.614545454545454,1295
SA,small_tight,,0,7,5.614545454545454,1296
SA,small_tight,,0,7,5.614545454545454,1297
SA,small_tight,,0,7,5.614545454545454,1298
SA,small_tight,,0,7,5.614545454545454,1299
SA,small_tight,,0,7,5.614545454545454,1300
SA,small_tight,,0,7,5.614545454545454,1301
SA,small_tight,,0,7,5.614545454545454,1302
SA,small_tight,,0,7,5.614545454545454,1303
SA,small_tight,,0,7,5.614545454545454,1304
SA,small_tight,,0,7,5.614545454545454,1305
SA,small_tight,,0,7,5.614545454545454,1306
SA,small_tight,,0,7,5.614545454545454,1307
SA,small_tight,,0,7,5.614545454545454,1308
SA,small_tight,,0,7,5.614545454545454,1309
SA,small_tight,,0,7,5.614545454545454,1310
SA,small_tight,,0,7,5.614545454545454,1311
SA,small_tight,,0,7,5.614545454545454,1312
SA,small_tight,,0,7,5.614545454545454,1313
SA,small_tight,,0,7,5.614545454545454,1314
SA,small_tight,,0,7,5.614545454545454,1315
SA,small_tight,,0,7,5.614545454545454,1316
SA,small_tight,,0,7,5.614545454545454,1317
SA,small_tight,,0,7,5.614545454545454,1318
SA,small_tight,,0,7,5.614545454545454,1319
SA,small_tight,,0,7,5.614545454545454,1320
SA,small_tight,,0,7,5.614545454545454,1321
SA,small_tight,,0,7,5.614545454545454,1322
SA,small_tight,,0,7,5.614545454545454,1323
SA,small_tight,,0,7,5.614545454545454,1324
SA,small_tight,,0,7,5.614545454545454,1325
SA,small_tight,,0,7,5.614545454545454,1326
SA,small_tight,,0,7,5.614545454545454,1327
SA,small_tight,,0,7,5.614545454545454,1328
SA,small_tight,,0,7,5.614545454545454,1329
SA,small_tight,,0,7,5.614545454545454,1330
SA,small_tight,,0,7,5.614545454545454,1331
SA,small_tight,,0,7,5.614545454545454,1332
SA,small_tight,,0,7,5.614545454545454,1333
SA,small_tight,,0,7,5.614545454545454,1334
SA,small_tight,,0,7,5.614545454545454,1335
SA,small_tight,,0,7,5.614545454545454,1336
SA,small_tight,,0,7,5.614545454545454,1337
SA,small_tight,,0,7,5.614545454545454,1338
SA,small_tight,,0,7,5.614545454545454,1339
SA,small_tight,,0,7,5.614545454545454,1340
SA,small_tight,,0,7,5.614545454545454,1341
SA,small_tight,,0,7,5.614545454545454,1342
SA,small_tight,,0,7,5.614545454545454,1343
SA,small_tight,,0,7,5.614545454545454,1344
SA,small_tight,,0,7,5.614545454545454,1345
SA,small_tight,,0,7,5.614545454545454,1346
SA,small_tight,,0,7,5.614545454545454,1347
SA,small_tight,,0,7,5.614545454545454,1348
SA,small_tight,,0,7,5.614545454545454,1349
SA,small_tight,,0,7,5.614545454545454,1350
SA,small_tight,,0,7,5.614545454545454,1351
SA,small_tight,,0,7,5.614545454545454,1352
SA,small_tight,,0,7,5.614545454545454,1353
SA,small_tight,,0,7,5.614545454545454,1354
SA,small_tight,,0,7,5.614545454545454,1355
SA,small_tight,,0,7,5.614545454545454,1356
SA,small_tight,,0,7,5.614545454545454,1357
SA,small_tight,,0,7,5.614545454545454,1358
SA,small_tight,,0,7,5.614545454545454,1359
SA,small_tight,,0,7,5.614545454545454,1360
SA,small_tight,,0,7,5.614545454545454,1361
SA,small_tight,,0,7,5.614545454545454,1362
